"code_muni","name_muni","pop_2019"
"230080","Antonina do Norte",7353
"230090","Apuiarés",14600
"230100","Aquiraz",80271
"230110","Aracati",74547
"230120","Aracoiaba",26469
"230125","Ararendá",10935
"230130","Araripe",21600
"230140","Aratuba",11847
"230150","Arneiroz",7840
"230160","Assaré",23417
"230170","Aurora",24654
"230180","Baixio",6288
"230185","Banabuiú",18197
"230190","Barbalha",60781
"230195","Barreira",22425
"230200","Barro",22680
"230205","Barroquinha",15017
"230210","Baturité",35750
"230220","Beberibe",53573
"230230","Bela Cruz",32591
"230240","Boa Viagem",54470
"230250","Brejo Santo",49477
"230260","Camocim",63661
"230270","Campos Sales",27426
"230280","Canindé",76997
"230290","Capistrano",17738
"230300","Caridade",22547
"230310","Cariré",18448
"230320","Caririaçu",26965
"230330","Cariús",18699
"230340","Carnaubal",17606
"230350","Cascavel",71743
"230360","Catarina",20698
"230365","Catunda",10342
"230370","Caucaia",361400
"230380","Cedro",25557
"230390","Chaval",13069
"230393","Choró",13521
"230395","Chorozinho",20264
"230400","Coreaú",23136
"230410","Crateús",75074
"230420","Crato",132123
"230423","Croatá",18063
"230425","Cruz",24827
"230426","Deputado Irapuan Pinheiro",9625
"230427","Ererê",7198
"230428","Eusébio",53618
"230430","Farias Brito",19450
"230435","Forquilha",24218
"230440","Fortaleza",2669342
"230445","Fortim",16480
"230450","Frecheirinha",14072
"230460","General Sampaio",7618
"230465","Graça",14399
"230470","Granja",54748
"230480","Granjeiro",4844
"230490","Groaíras",11068
"230495","Guaiúba",26064
"230500","Guaraciaba do Norte",40642
"230510","Guaramiranga",5193
"230520","Hidrolândia",19978
"230523","Horizonte",67337
"230526","Ibaretama",13353
"230530","Ibiapina",24997
"230533","Ibicuitinga",12525
"230535","Icapuí",19934
"230540","Icó",68018
"230550","Iguatu",102498
"230560","Independência",26178
"230565","Ipaporanga",11593
"230570","Ipaumirim",12463
"230580","Ipu",41964
"230590","Ipueiras",38166
"230600","Iracema",14297
"230610","Irauçuba",24156
"230620","Itaiçaba",7827
"230625","Itaitinga",37980
"230630","Itapagé",52675
"230640","Itapipoca",129358
"230650","Itapiúna",20382
"230655","Itarema",41826
"230660","Itatira",21647
"230670","Jaguaretama",18162
"230680","Jaguaribara",11401
"230690","Jaguaribe",34682
"230700","Jaguaruana",33705
"230710","Jardim",27174
"230720","Jati",8111
"230725","Jijoca de Jericoacoara",19816
"230730","Juazeiro do Norte",274207
"230740","Jucás",24833
"230750","Lavras da Mangabeira",31508
"230760","Limoeiro do Norte",59540
"230763","Madalena",19691
"230765","Maracanaú",227886
"230770","Maranguape",128978
"230780","Marco",27361
"230790","Martinópole",11233
"230800","Massapê",38737
"230810","Mauriti",47962
"230820","Meruoca",15057
"230830","Milagres",27512
"230835","Milhã",13155
"230837","Miraíma",13818
"230840","Missão Velha",35393
"230850","Mombaça",43797
"230860","Monsenhor Tabosa",17234
"230870","Morada Nova",61890
"230880","Moraújo",8724
"230890","Morrinhos",22534
"230900","Mucambo",14537
"230910","Mulungu",10823
"230920","Nova Olinda",15565
"230930","Nova Russas",32328
"230940","Novo Oriente",28607
"230945","Ocara",25703
"230950","Orós",21427
"230960","Pacajus",72203
"230970","Pacatuba",83432
"230980","Pacoti",12261
"230990","Pacujá",6533
"231000","Palhano",9386
"231010","Palmácia",13322
"231020","Paracuru",35076
"231025","Paraipaba",32744
"231030","Parambu",31521
"231040","Paramoti",12226
"231050","Pedra Branca",43258
"231060","Penaforte",9077
"231070","Pentecoste",37751
"231080","Pereiro",16307
"231085","Pindoretama",20567
"231090","Piquet Carneiro",16959
"231095","Pires Ferreira",10951
"231100","Poranga",12336
"231110","Porteiras",14996
"231120","Potengi",11045
"231123","Potiretama",6419
"231126","Quiterianópolis",21084
"231130","Quixadá",87728
"231135","Quixelô",16178
"231140","Quixeramobim",81082
"231150","Quixeré",22149
"231160","Redenção",29053
"231170","Reriutaba",18491
"231180","Russas",78194
"231190","Saboeiro",15819
"231195","Salitre",16554
"231220","Santa Quitéria",43703
"231200","Santana do Acaraú",32452
"231210","Santana do Cariri",17700
"231230","São Benedito",47903
"231240","São Gonçalo do Amarante",48422
"231250","São João do Jaguaribe",7645
"231260","São Luís do Curu",13000
"231270","Senador Pompeu",25496
"231280","Senador Sá",7623
"231290","Sobral",208935
"231300","Solonópole",18324
"231310","Tabuleiro do Norte",30697
"231320","Tamboril",26251
"231325","Tarrafas",8592
"231330","Tauá",58859
"231335","Tejuçuoca",19187
"231340","Tianguá",75946
"231350","Trairi",55918
"231355","Tururu",16271
"231360","Ubajara",34792
"231370","Umari",7733
"231375","Umirim",19825
"231380","Uruburetama",21850
"231390","Uruoca",13840
"231395","Varjota",18420
"231400","Várzea Alegre",40721
"231410","Viçosa do Ceará",60889
"240010","Acari",11136
"240020","Açu",58017
"240030","Afonso Bezerra",11035
"240040","Água Nova",3252
"240050","Alexandria",13577
"240060","Almino Afonso",4735
"240070","Alto do Rodrigues",14529
"240080","Angicos",11714
"240090","Antônio Martins",7145
"240100","Apodi",35845
"240110","Areia Branca",27774
"240120","Arês",14306
"240130","Augusto Severo",9655
"240140","Baía Formosa",9271
"240145","Baraúna",28374
"240150","Barcelona",3998
"240160","Bento Fernandes",5497
"240165","Bodó",2223
"240170","Bom Jesus",10210
"240180","Brejinho",12699
"240185","Caiçara do Norte",6549
"240190","Caiçara do Rio do Vento",3684
"240200","Caicó",67952
"240210","Campo Redondo",11217
"240220","Canguaretama",34276
"240230","Caraúbas",20493
"240240","Carnaúba dos Dantas",8180
"240250","Carnaubais",10759
"240260","Ceará-Mirim",73497
"240270","Cerro Corá",11179
"240280","Coronel Ezequiel",5506
"240290","Coronel João Pessoa",4912
"240300","Cruzeta",7998
"240310","Currais Novos",44786
"240320","Doutor Severiano",7076
"240330","Encanto",5638
"240340","Equador",6045
"240350","Espírito Santo",10505
"240360","Extremoz",28583
"240370","Felipe Guerra",5985
"240375","Fernando Pedroza",3054
"240380","Florânia",9116
"240390","Francisco Dantas",2824
"240400","Frutuoso Gomes",4068
"240410","Galinhos",2786
"240420","Goianinha",26328
"240430","Governador Dix-Sept Rosado",13037
"240440","Grossos",10383
"240450","Guamaré",15659
"240460","Ielmo Marinho",13766
"240470","Ipanguaçu",15491
"240480","Ipueira",2241
"240485","Itajá",7548
"240490","Itaú",5878
"240500","Jaçanã",9133
"240510","Jandaíra",6878
"240520","Janduís",5268
"240530","Januário Cicco",10181
"240540","Japi",5055
"240550","Jardim de Angicos",2612
"240560","Jardim de Piranhas",14837
"240570","Jardim do Seridó",12396
"240580","João Câmara",34955
"240590","João Dias",2654
"240600","José da Penha",5951
"240610","Jucurutu",18295
"240615","Jundiá",3898
"240620","Lagoa d'Anta",6769
"240630","Lagoa de Pedras",7544
"240640","Lagoa de Velhos",2732
"240650","Lagoa Nova",15614
"240660","Lagoa Salgada",8245
"240670","Lajes",11277
"240680","Lajes Pintadas",4759
"240690","Lucrécia",3996
"240700","Luís Gomes",10116
"240710","Macaíba",80792
"240720","Macau",31814
"240725","Major Sales",4020
"240730","Marcelino Vieira",8347
"240740","Martins",8725
"240750","Maxaranguape",12371
"240760","Messias Targino",4601
"240770","Montanhas",11251
"240780","Monte Alegre",22451
"240790","Monte das Gameleiras",2105
"240800","Mossoró",297378
"240810","Natal",884122
"240820","Nísia Floresta",27602
"240830","Nova Cruz",37343
"240840","Olho-d'Água do Borges",4258
"240850","Ouro Branco",4812
"240860","Paraná",4254
"240870","Paraú",3768
"240880","Parazinho",5237
"240890","Parelhas",21477
"240325","Parnamirim",261469
"240910","Passa e Fica",13277
"240920","Passagem",3089
"240930","Patu",12755
"240940","Pau dos Ferros",30394
"240950","Pedra Grande",3237
"240960","Pedra Preta",2458
"240970","Pedro Avelino",6716
"240980","Pedro Velho",14806
"240990","Pendências",15129
"241000","Pilões",3838
"241010","Poço Branco",15413
"241020","Portalegre",7867
"241025","Porto do Mangue",6437
"241040","Pureza",9621
"241050","Rafael Fernandes",5098
"241060","Rafael Godeiro",3201
"241070","Riacho da Cruz",3579
"241080","Riacho de Santana",4204
"241090","Riachuelo",8128
"240895","Rio do Fogo",10848
"241100","Rodolfo Fernandes",4467
"241110","Ruy Barbosa",3600
"241120","Santa Cruz",39674
"240933","Santa Maria",5551
"241140","Santana do Matos",12791
"241142","Santana do Seridó",2680
"241150","Santo Antônio",24136
"241160","São Bento do Norte",2747
"241170","São Bento do Trairí",4449
"241180","São Fernando",3584
"241190","São Francisco do Oeste",4228
"241200","São Gonçalo do Amarante",102400
"241210","São João do Sabugi",6193
"241220","São José de Mipibu",43899
"241230","São José do Campestre",12856
"241240","São José do Seridó",4634
"241250","São Miguel",23519
"241255","São Miguel do Gostoso",10282
"241260","São Paulo do Potengi",17579
"241270","São Pedro",5971
"241280","São Rafael",8202
"241290","São Tomé",11055
"241300","São Vicente",6424
"241310","Senador Elói de Souza",6086
"241320","Senador Georgino Avelino",4440
"241030","Serra Caiada",10395
"241330","Serra de São Bento",5762
"241335","Serra do Mel",11938
"241340","Serra Negra do Norte",8078
"241350","Serrinha",6229
"241355","Serrinha dos Pintos",4800
"241360","Severiano Melo",2440
"241370","Sítio Novo",5522
"241380","Taboleiro Grande",2566
"241390","Taipu",12279
"241400","Tangará",15727
"241410","Tenente Ananias",10786
"241415","Tenente Laurentino Cruz",5952
"241105","Tibau",4106
"241420","Tibau do Sul",14180
"241430","Timbaúba dos Batistas",2414
"241440","Touros",33287
"241445","Triunfo Potiguar",3237
"241450","Umarizal",10555
"241460","Upanema",14659
"241470","Várzea",5500
"241475","Venha-Ver",4177
"241480","Vera Cruz",12481
"241490","Viçosa",1718
"241500","Vila Flor",3170
"250010","Água Branca",10234
"250020","Aguiar",5640
"250030","Alagoa Grande",28496
"250040","Alagoa Nova",20849
"250050","Alagoinha",14489
"250053","Alcantil",5492
"250057","Algodão de Jandaíra",2567
"250060","Alhandra",19588
"250073","Amparo",2238
"250077","Aparecida",8347
"250080","Araçagi",16987
"250090","Arara",13470
"250100","Araruna",20312
"250110","Areia",22819
"250115","Areia de Baraúnas",2128
"250120","Areial",6998
"250130","Aroeiras",19153
"250135","Assunção",3990
"250140","Baía da Traição",8993
"250150","Bananeiras",21318
"250153","Baraúna",4892
"250160","Barra de Santa Rosa",15384
"250157","Barra de Santana",8359
"250170","Barra de São Miguel",6036
"250180","Bayeux",96880
"250190","Belém",17676
"250200","Belém do Brejo do Cruz",7342
"250205","Bernardino Batista",3501
"250210","Boa Ventura",5366
"250215","Boa Vista",7051
"250220","Bom Jesus",2561
"250230","Bom Sucesso",4975
"250240","Bonito de Santa Fé",11917
"250250","Boqueirão",17804
"250270","Borborema",5263
"250280","Brejo do Cruz",14122
"250290","Brejo dos Santos",6449
"250300","Caaporã",21828
"250310","Cabaceiras",5611
"250320","Cabedelo",67736
"250330","Cachoeira dos Índios",10244
"250340","Cacimba de Areia",3682
"250350","Cacimba de Dentro",17187
"250355","Cacimbas",7173
"250360","Caiçara",7201
"250370","Cajazeiras",61993
"250375","Cajazeirinhas",3193
"250380","Caldas Brandão",6014
"250390","Camalaú",6013
"250400","Campina Grande",409731
"250403","Capim",6523
"250407","Caraúbas",4162
"250410","Carrapateira",2659
"250415","Casserengue",7468
"250420","Catingueira",4932
"250430","Catolé do Rocha",30546
"250435","Caturité",4852
"250440","Conceição",18982
"250450","Condado",6654
"250460","Conde",24670
"250470","Congo",4786
"250480","Coremas",15445
"250485","Coxixola",1921
"250490","Cruz do Espírito Santo",17319
"250500","Cubati",7797
"250510","Cuité",20338
"250523","Cuité de Mamanguape",6353
"250520","Cuitegi",6803
"250527","Curral de Cima",5227
"250530","Curral Velho",2516
"250535","Damião",5330
"250540","Desterro",8297
"250560","Diamante",6552
"250570","Dona Inês",10453
"250580","Duas Estradas",3596
"250590","Emas",3522
"250600","Esperança",33007
"250610","Fagundes",11253
"250620","Frei Martinho",2989
"250625","Gado Bravo",8316
"250630","Guarabira",58833
"250640","Gurinhém",14129
"250650","Gurjão",3428
"250660","Ibiara",5929
"250260","Igaracy",6117
"250670","Imaculada",11819
"250680","Ingá",18103
"250690","Itabaiana",24477
"250700","Itaporanga",24692
"250710","Itapororoca",18664
"250720","Itatuba",10962
"250730","Jacaraú",14431
"250740","Jericó",7739
"250750","João Pessoa",809015
"251365","Joca Claudino",2636
"250760","Juarez Távora",7936
"250770","Juazeirinho",18171
"250780","Junco do Seridó",7150
"250790","Juripiranga",10756
"250800","Juru",9867
"250810","Lagoa",4666
"250820","Lagoa de Dentro",7719
"250830","Lagoa Seca",27503
"250840","Lastro",2737
"250850","Livramento",7256
"250855","Logradouro",4332
"250860","Lucena",13080
"250870","Mãe d'Água",4009
"250880","Malta",5759
"250890","Mamanguape",44882
"250900","Manaíra",10955
"250905","Marcação",8558
"250910","Mari",21837
"250915","Marizópolis",6617
"250920","Massaranduba",13918
"250930","Mataraca",8434
"250933","Matinhas",4500
"250937","Mato Grosso",2908
"250939","Maturéia",6569
"250940","Mogeiro",13284
"250950","Montadas",5669
"250960","Monte Horebe",4816
"250970","Monteiro",33222
"250980","Mulungu",9902
"250990","Natuba",10454
"251000","Nazarezinho",7301
"251010","Nova Floresta",10638
"251020","Nova Olinda",5949
"251030","Nova Palmeira",4906
"251040","Olho d'Água",6526
"251050","Olivedos",3932
"251060","Ouro Velho",3039
"251065","Parari",1771
"251070","Passagem",2419
"251080","Patos",107605
"251090","Paulista",12347
"251100","Pedra Branca",3801
"251110","Pedra Lavrada",7843
"251120","Pedras de Fogo",28458
"251272","Pedro Régis",6089
"251130","Piancó",16075
"251140","Picuí",18703
"251150","Pilar",11917
"251160","Pilões",6635
"251170","Pilõezinhos",4976
"251180","Pirpirituba",10579
"251190","Pitimbu",19065
"251200","Pocinhos",18564
"251203","Poço Dantas",3888
"251207","Poço de José de Moura",4307
"251210","Pombal",32801
"251220","Prata",4209
"251230","Princesa Isabel",23345
"251240","Puxinanã",13680
"251250","Queimadas",43967
"251260","Quixabá",1956
"251270","Remígio",19621
"251274","Riachão",3588
"251275","Riachão do Bacamarte",4521
"251276","Riachão do Poço",4509
"251278","Riacho de Santo Antônio",1948
"251280","Riacho dos Cavalos",8526
"251290","Rio Tinto",24176
"251300","Salgadinho",3885
"251310","Salgado de São Félix",12140
"251315","Santa Cecília",6558
"251320","Santa Cruz",6583
"251330","Santa Helena",5889
"251335","Santa Inês",3595
"251340","Santa Luzia",15382
"251370","Santa Rita",136586
"251380","Santa Teresinha",4573
"251350","Santana de Mangueira",5162
"251360","Santana dos Garrotes",7031
"251385","Santo André",2521
"251392","São Bentinho",4529
"251390","São Bento",34031
"251396","São Domingos",3073
"251394","São Domingos do Cariri",2615
"251398","São Francisco",3392
"251400","São João do Cariri",4199
"250070","São João do Rio do Peixe",18034
"251410","São João do Tigre",4422
"251420","São José da Lagoa Tapada",7630
"251430","São José de Caiana",6359
"251440","São José de Espinharas",4682
"251450","São José de Piranhas",20251
"251455","São José de Princesa",4003
"251460","São José do Bonfim",3557
"251465","São José do Brejo do Cruz",1801
"251470","São José do Sabugi",4141
"251480","São José dos Cordeiros",3628
"251445","São José dos Ramos",5957
"251490","São Mamede",7724
"251500","São Miguel de Taipu",7368
"251510","São Sebastião de Lagoa de Roça",11661
"251520","São Sebastião do Umbuzeiro",3489
"251540","São Vicente do Seridó",10775
"251530","Sapé",52625
"251550","Serra Branca",13699
"251560","Serra da Raiz",3148
"251570","Serra Grande",2909
"251580","Serra Redonda",7041
"251590","Serraria",6099
"251593","Sertãozinho",5024
"251597","Sobrado",7783
"251600","Solânea",26407
"251610","Soledade",14989
"251615","Sossêgo",3555
"251620","Sousa",69444
"251630","Sumé",16966
"251640","Tacima",10911
"251650","Taperoá",15376
"251660","Tavares",14726
"251670","Teixeira",15161
"251675","Tenório",3058
"251680","Triunfo",9455
"251690","Uiraúna",15242
"251700","Umbuzeiro",9907
"251710","Várzea",2810
"251720","Vieirópolis",5348
"250550","Vista Serrana",3798
"251740","Zabelê",2240
"260005","Abreu e Lima",99990
"260010","Afogados da Ingazeira",37259
"260020","Afrânio",19635
"260030","Agrestina",24885
"260040","Água Preta",36771
"260050","Águas Belas",43443
"260060","Alagoinha",14636
"260070","Aliança",38386
"260080","Altinho",22972
"260090","Amaraji",22829
"260100","Angelim",11150
"260105","Araçoiaba",20524
"260110","Araripina",84418
"260120","Arcoverde",74338
"260130","Barra de Guabiraba",14385
"260140","Barreiros",42659
"260150","Belém de Maria",12073
"260160","Belém do São Francisco",20729
"260170","Belo Jardim",76439
"260180","Betânia",12719
"260190","Bezerros",60798
"260200","Bodocó",38146
"260210","Bom Conselho",48554
"260220","Bom Jardim",39184
"260230","Bonito",38134
"260240","Brejão",8993
"260250","Brejinho",7487
"260260","Brejo da Madre de Deus",50742
"260270","Buenos Aires",13155
"260280","Buíque",58378
"260290","Cabo de Santo Agostinho",207048
"260300","Cabrobó",34221
"260310","Cachoeirinha",20380
"260320","Caetés",28739
"260330","Calçado",11053
"260340","Calumbi",5750
"260345","Camaragibe",157828
"260350","Camocim de São Félix",18765
"260360","Camutanga",8551
"260370","Canhotinho",24804
"260380","Capoeiras",20048
"260390","Carnaíba",19551
"260392","Carnaubeira da Penha",12932
"260400","Carpina",83641
"260410","Caruaru",361118
"260415","Casinhas",14341
"260420","Catende",42892
"260430","Cedro",11807
"260440","Chã de Alegria",13518
"260450","Chã Grande",21698
"260460","Condado",26421
"260470","Correntes",18207
"260480","Cortês",12578
"260490","Cumaru",10906
"260500","Cupira",24107
"260510","Custódia",37111
"260515","Dormentes",18908
"260520","Escada",68875
"260530","Exu",31825
"260540","Feira Nova",22131
"260545","Fernando de Noronha",3061
"260550","Ferreiros",12123
"260560","Flores",22624
"260570","Floresta",32873
"260580","Frei Miguelinho",15457
"260590","Gameleira",31052
"260600","Garanhuns",139788
"260610","Glória do Goitá",30604
"260620","Goiana",79758
"260630","Granito",7486
"260640","Gravatá",84074
"260650","Iati",19197
"260660","Ibimirim",29235
"260670","Ibirajuba",7762
"260680","Igarassu",117019
"260690","Iguaracy",12228
"260760","Ilha de Itamaracá",26258
"260700","Inajá",23247
"260710","Ingazeira",4548
"260720","Ipojuca",96204
"260730","Ipubi",30854
"260740","Itacuruba",4918
"260750","Itaíba",26349
"260765","Itambé",36447
"260770","Itapetim",13616
"260775","Itapissuma",26651
"260780","Itaquitinga",16955
"260790","Jaboatão dos Guararapes",702298
"260795","Jaqueira",11656
"260800","Jataúba",17150
"260805","Jatobá",14796
"260810","João Alfredo",33822
"260820","Joaquim Nabuco",16023
"260825","Jucati",11424
"260830","Jupi",14836
"260840","Jurema",15378
"260850","Lagoa de Itaenga",21429
"260845","Lagoa do Carro",18071
"260860","Lagoa do Ouro",13145
"260870","Lagoa dos Gatos",16290
"260875","Lagoa Grande",25601
"260880","Lajedo",40288
"260890","Limoeiro",56250
"260900","Macaparana",25376
"260910","Machados",16088
"260915","Manari",21434
"260920","Maraial",11345
"260930","Mirandiba",15390
"261430","Moreilândia",11270
"260940","Moreno",62784
"260950","Nazaré da Mata",32471
"260960","Olinda",392482
"260970","Orobó",23884
"260980","Orocó",14991
"260990","Ouricuri",69459
"261000","Palmares",63250
"261010","Palmeirina",7693
"261020","Panelas",26474
"261030","Paranatama",11523
"261040","Parnamirim",22010
"261050","Passira",28933
"261060","Paudalho",56506
"261070","Paulista",331774
"261080","Pedra",22617
"261090","Pesqueira",67395
"261100","Petrolândia",36548
"261110","Petrolina",349145
"261120","Poção",11302
"261130","Pombos",27091
"261140","Primavera",14966
"261150","Quipapá",26037
"261153","Quixaba",6813
"261160","Recife",1645727
"261170","Riacho das Almas",20546
"261180","Ribeirão",47415
"261190","Rio Formoso",23535
"261200","Sairé",9932
"261210","Salgadinho",10919
"261220","Salgueiro",60930
"261230","Saloá",15843
"261240","Sanharó",26462
"261245","Santa Cruz",15398
"261247","Santa Cruz da Baixa Verde",12592
"261250","Santa Cruz do Capibaribe",107937
"261255","Santa Filomena",14477
"261260","Santa Maria da Boa Vista",41931
"261270","Santa Maria do Cambucá",14137
"261280","Santa Terezinha",11815
"261290","São Benedito do Sul",15895
"261300","São Bento do Una",59504
"261310","São Caitano",37245
"261320","São João",22793
"261330","São Joaquim do Monte",21356
"261340","São José da Coroa Grande",21298
"261350","São José do Belmonte",33959
"261360","São José do Egito",33951
"261370","São Lourenço da Mata",113230
"261380","São Vicente Ferrer",18018
"261390","Serra Talhada",86350
"261400","Serrita",19165
"261410","Sertânia",35907
"261420","Sirinhaém",45865
"261440","Solidão",6007
"261450","Surubim",65089
"261460","Tabira",28534
"261470","Tacaimbó",12874
"261480","Tacaratu",25765
"261485","Tamandaré",23388
"261500","Taquaritinga do Norte",28775
"261510","Terezinha",7169
"261520","Terra Nova",10096
"261530","Timbaúba",53022
"261540","Toritama",45219
"261550","Tracunhaém",13769
"261560","Trindade",30521
"261570","Triunfo",15254
"261580","Tupanatinga",27304
"261590","Tuparetama",8202
"261600","Venturosa",18482
"261610","Verdejante",9534
"261618","Vertente do Lério",7618
"261620","Vertentes",20731
"261630","Vicência",32643
"261640","Vitória de Santo Antão",138757
"261650","Xexéu",14725
"270010","Água Branca",20196
"270020","Anadia",17545
"270030","Arapiraca",231747
"270040","Atalaia",47185
"270050","Barra de Santo Antônio",15932
"270060","Barra de São Miguel",8322
"270070","Batalha",18232
"270080","Belém",4344
"270090","Belo Monte",6704
"270100","Boca da Mata",27281
"270110","Branquinha",10494
"270120","Cacimbinhas",10858
"270130","Cajueiro",21264
"270135","Campestre",6936
"270140","Campo Alegre",57063
"270150","Campo Grande",9558
"270160","Canapi",17722
"270170","Capela",17053
"270180","Carneiros",9081
"270190","Chã Preta",7311
"270200","Coité do Nóia",10693
"270210","Colônia Leopoldina",21698
"270220","Coqueiro Seco",5845
"270230","Coruripe",56933
"270235","Craíbas",24219
"270240","Delmiro Gouveia",52016
"270250","Dois Riachos",11075
"270255","Estrela de Alagoas",18205
"270260","Feira Grande",22166
"270270","Feliz Deserto",4754
"270280","Flexeiras",12790
"270290","Girau do Ponciano",40917
"270300","Ibateguara",15616
"270310","Igaci",25631
"270320","Igreja Nova",24499
"270330","Inhapi",18385
"270340","Jacaré dos Homens",5253
"270350","Jacuípe",7021
"270360","Japaratinga",8361
"270370","Jaramataia",5770
"270375","Jequiá da Praia",11580
"270380","Joaquim Gomes",23993
"270390","Jundiá",4155
"270400","Junqueiro",24727
"270410","Lagoa da Canoa",17852
"270420","Limoeiro de Anadia",28635
"270430","Maceió",1018948
"270440","Major Isidoro",19804
"270490","Mar Vermelho",3514
"270450","Maragogi",32704
"270460","Maravilha",9163
"270470","Marechal Deodoro",51901
"270480","Maribondo",13264
"270500","Mata Grande",25216
"270510","Matriz de Camaragibe",24642
"270520","Messias",17856
"270530","Minador do Negrão",5329
"270540","Monteirópolis",7159
"270550","Murici",28236
"270560","Novo Lino",12690
"270570","Olho d'Água das Flores",21688
"270580","Olho d'Água do Casado",9373
"270590","Olho d'Água Grande",5123
"270600","Olivença",11624
"270610","Ouro Branco",11496
"270620","Palestina",5011
"270630","Palmeira dos Índios",73218
"270640","Pão de Açúcar",24399
"270642","Pariconha",10533
"270644","Paripueira",13176
"270650","Passo de Camaragibe",15245
"270660","Paulo Jacinto",7564
"270670","Penedo",63683
"270680","Piaçabuçu",17827
"270690","Pilar",35111
"270700","Pindoba",2908
"270710","Piranhas",25039
"270720","Poço das Trincheiras",14386
"270730","Porto Calvo",27165
"270740","Porto de Pedras",7786
"270750","Porto Real do Colégio",20066
"270760","Quebrangulo",11294
"270770","Rio Largo",75120
"270780","Roteiro",6664
"270790","Santa Luzia do Norte",7296
"270800","Santana do Ipanema",47654
"270810","Santana do Mundaú",10740
"270820","São Brás",6961
"270830","São José da Laje",23927
"270840","São José da Tapera",32260
"270850","São Luís do Quitunde",34555
"270860","São Miguel dos Campos",61251
"270870","São Miguel dos Milagres",7951
"270880","São Sebastião",34152
"270890","Satuba",13828
"270895","Senador Rui Palmeira",13870
"270900","Tanque d'Arca",6162
"270910","Taquarana",19980
"270915","Teotônio Vilela",44169
"270920","Traipu",27715
"270930","União dos Palmares",65611
"270940","Viçosa",25733
"280010","Amparo de São Francisco",2374
"280020","Aquidabã",21563
"280030","Aracaju",657013
"280040","Arauá",10056
"280050","Areia Branca",18542
"280060","Barra dos Coqueiros",30407
"280067","Boquim",26816
"280070","Brejo Grande",8309
"280100","Campo do Brito",18109
"280110","Canhoba",4008
"280120","Canindé de São Francisco",29900
"280130","Capela",34213
"280140","Carira",22082
"280150","Carmópolis",16634
"280160","Cedro de São João",5897
"280170","Cristinápolis",17874
"280190","Cumbe",3987
"280200","Divina Pastora",5138
"280210","Estância",69184
"280220","Feira Nova",5584
"280230","Frei Paulo",15421
"280240","Gararu",11604
"280250","General Maynard",3346
"280260","Gracho Cardoso",5818
"280270","Ilha das Flores",8520
"280280","Indiaroba",17957
"280290","Itabaiana",95427
"280300","Itabaianinha",41928
"280310","Itabi",4903
"280320","Itaporanga d'Ajuda",34356
"280330","Japaratuba",18743
"280340","Japoatã",13434
"280350","Lagarto",104408
"280360","Laranjeiras",29826
"280370","Macambira",6919
"280380","Malhada dos Bois",3682
"280390","Malhador",12618
"280400","Maruim",17213
"280410","Moita Bonita",11335
"280420","Monte Alegre de Sergipe",15031
"280430","Muribeca",7625
"280440","Neópolis",18719
"280445","Nossa Senhora Aparecida",8796
"280450","Nossa Senhora da Glória",36924
"280460","Nossa Senhora das Dores",26629
"280470","Nossa Senhora de Lourdes",6483
"280480","Nossa Senhora do Socorro",183628
"280490","Pacatuba",14428
"280500","Pedra Mole",3261
"280510","Pedrinhas",9602
"280520","Pinhão",6576
"280530","Pirambu",9280
"280540","Poço Redondo",34775
"280550","Poço Verde",23728
"280560","Porto da Folha",28596
"280570","Propriá",29626
"280580","Riachão do Dantas",19805
"280590","Riachuelo",10213
"280600","Ribeirópolis",18652
"280610","Rosário do Catete",10855
"280620","Salgado",19998
"280630","Santa Luzia do Itanhy",14035
"280650","Santa Rosa de Lima",3913
"280640","Santana do São Francisco",7780
"280660","Santo Amaro das Brotas",12102
"280670","São Cristóvão",90072
"280680","São Domingos",11137
"280690","São Francisco",3724
"280700","São Miguel do Aleixo",3930
"280710","Simão Dias",40484
"280720","Siriri",8893
"280730","Telha",3227
"280740","Tobias Barreto",52191
"280750","Tomar do Geru",13536
"280760","Umbaúba",25294
"290010","Abaíra",8739
"290020","Abaré",20086
"290030","Acajutiba",15159
"290035","Adustina",17040
"290040","Água Fria",16970
"290060","Aiquara",4446
"290070","Alagoinhas",151596
"290080","Alcobaça",22470
"290090","Almadina",5464
"290100","Amargosa",37241
"290110","Amélia Rodrigues",25102
"290115","América Dourada",16094
"290120","Anagé",22005
"290130","Andaraí",13143
"290135","Andorinha",14595
"290140","Angical",13977
"290150","Anguera",11221
"290160","Antas",19291
"290170","Antônio Cardoso",11683
"290180","Antônio Gonçalves",11798
"290190","Aporá",17731
"290195","Apuarema",7330
"290205","Araças",12177
"290200","Aracatu",13135
"290210","Araci",54379
"290220","Aramari",11397
"290225","Arataca",11019
"290230","Aratuípe",8825
"290240","Aurelino Leal",11531
"290250","Baianópolis",13877
"290260","Baixa Grande",20468
"290265","Banzaê",13229
"290270","Barra",53578
"290280","Barra da Estiva",20598
"290290","Barra do Choça",31603
"290300","Barra do Mendes",13865
"290310","Barra do Rocha",5714
"290320","Barreiras",155439
"290323","Barro Alto",14931
"290330","Barro Preto",5591
"290327","Barrocas",15978
"290340","Belmonte",23328
"290350","Belo Campo",17211
"290360","Biritinga",15979
"290370","Boa Nova",12633
"290380","Boa Vista do Tupim",18576
"290390","Bom Jesus da Lapa",69148
"290395","Bom Jesus da Serra",9880
"290400","Boninal",14368
"290405","Bonito",16764
